-47350	47350000	805
-47349	47349000	7018
-47348	47348000	7357
-47347	47347000	4495
-47346	47346000	7940
-47345	47345000	5592
-47344	47344000	712
-47343	47343000	2327
-47342	47342000	6133
-47341	47341000	7018
-47340	47340000	6368
-47339	47339000	3448
-47338	47338000	5492
-47337	47337000	5270
-47336	47336000	7940
-47335	47335000	684
-47334	47334000	1160
-47333	47333000	5700
-47332	47332000	7713
-47331	47331000	3916
-47330	47330000	684
-47329	47329000	6938
-47328	47328000	480
-47327	47327000	6723
-47326	47326000	4032
-47325	47325000	2310
-47324	47324000	2581
-47323	47323000	684
-47322	47322000	2762
-47321	47321000	4178
-47320	47320000	6251
-47319	47319000	6711
-47318	47318000	7018
-47317	47317000	5167
-47316	47316000	1596
-47315	47315000	3327
-47314	47314000	4178
-47313	47313000	2251
-47312	47312000	684
-47311	47311000	5278
-47310	47310000	684
-47309	47309000	7736
-47308	47308000	2251
-47307	47307000	4924
-47306	47306000	684
-47305	47305000	802
-47304	47304000	1653
-47303	47303000	1008
-47302	47302000	684
-47301	47301000	2532
-47300	47300000	2560
-47299	47299000	5386
-47298	47298000	2181
-47297	47297000	2497
-47296	47296000	684
-47295	47295000	7940
-47294	47294000	7018
-47293	47293000	2591
-47292	47292000	3278
-47291	47291000	2581
-47290	47290000	2251
-47289	47289000	5190
-47288	47288000	5270
-47287	47287000	802
-47286	47286000	3487
-47285	47285000	5697
-47284	47284000	4028
-47283	47283000	8014
-47282	47282000	2251
-47281	47281000	2571
-47280	47280000	5611
-47279	47279000	4455
-47278	47278000	6928
-47277	47277000	2259
-47276	47276000	2251
-47275	47275000	2571
-47274	47274000	5611
-47273	47273000	4455
-47272	47272000	7022
-47271	47271000	684
-47270	47270000	1113
-47269	47269000	2251
-47268	47268000	2571
-47267	47267000	4987
-47266	47266000	4455
-47265	47265000	7516
-47264	47264000	3994
-47263	47263000	6099
-47262	47262000	3338
-47261	47261000	4079
-47260	47260000	7986
-47259	47259000	1650
-47258	47258000	7713
-47257	47257000	7940
-47256	47256000	7018
-47255	47255000	2571
-47254	47254000	7278
-47253	47253000	4455
-47252	47252000	6027
-47251	47251000	4589
-47250	47250000	5848
-47249	47249000	1421
-47248	47248000	6928
-47247	47247000	1113
-47246	47246000	4178
-47245	47245000	2251
-47244	47244000	6099
-47243	47243000	898
-47242	47242000	1972
-47241	47241000	802
-47240	47240000	7626
-47239	47239000	6797
-47238	47238000	1596
-47237	47237000	4949
-47236	47236000	5386
-47235	47235000	2581
-47234	47234000	2941
-47233	47233000	4686
-47232	47232000	7713
-47231	47231000	684
-47230	47230000	3233
-47229	47229000	684
-47228	47228000	6761
-47227	47227000	684
-47226	47226000	1426
-47225	47225000	7940
-47224	47224000	7018
-47223	47223000	7713
-47222	47222000	3190
-47221	47221000	684
-47220	47220000	5280
-47219	47219000	1596
-47218	47218000	2912
-47217	47217000	3702
-47216	47216000	4356
-47215	47215000	2581
-47214	47214000	5778
-47213	47213000	7930
-47212	47212000	2581
-47211	47211000	7356
-47210	47210000	2381
-47209	47209000	2251
-47208	47208000	2571
-47207	47207000	3957
-47206	47206000	4455
-47205	47205000	3508
-47204	47204000	2803
-47203	47203000	6928
-47202	47202000	7930
-47201	47201000	4178
-47200	47200000	4516
-47199	47199000	6203
-47198	47198000	4455
-47197	47197000	2209
-47196	47196000	712
-47195	47195000	1581
-47194	47194000	4706
-47193	47193000	7018
-47192	47192000	7713
-47191	47191000	3572
-47190	47190000	2087
-47189	47189000	684
-47188	47188000	6380
-47187	47187000	1596
-47186	47186000	2729
-47185	47185000	4356
-47184	47184000	2581
-47183	47183000	5778
-47182	47182000	701
-47181	47181000	5353
-47180	47180000	1650
-47179	47179000	120
-47178	47178000	5697
-47177	47177000	4686
-47176	47176000	6525
-47175	47175000	712
-47174	47174000	7930
-47173	47173000	4890
-47172	47172000	2581
-47171	47171000	7506
-47170	47170000	2803
-47169	47169000	684
-47168	47168000	7093
-47167	47167000	7698
-47166	47166000	2458
-47165	47165000	1596
-47164	47164000	1028
-47163	47163000	2420
-47162	47162000	4178
-47161	47161000	684
-47160	47160000	201
-47159	47159000	7018
-47158	47158000	7713
-47157	47157000	3190
-47156	47156000	3916
-47155	47155000	684
-47154	47154000	6571
-47153	47153000	5697
-47152	47152000	7261
-47151	47151000	5270
-47150	47150000	4686
-47149	47149000	1179
-47148	47148000	5255
-47147	47147000	3235
-47146	47146000	4708
-47145	47145000	7696
-47144	47144000	3269
-47143	47143000	5293
-47142	47142000	480
-47141	47141000	7018
-47140	47140000	7713
-47139	47139000	5586
-47138	47138000	1015
-47137	47137000	684
-47136	47136000	6056
-47135	47135000	4587
-47134	47134000	1872
-47133	47133000	1406
-47132	47132000	6086
-47131	47131000	6765
-47130	47130000	6233
-47129	47129000	4178
-47128	47128000	9
-47127	47127000	2390
-47126	47126000	2251
-47125	47125000	7763
-47124	47124000	5059
-47123	47123000	6571
-47122	47122000	5697
-47121	47121000	3544
-47120	47120000	322
-47119	47119000	7930
-47118	47118000	2581
-47117	47117000	897
-47116	47116000	7018
-47115	47115000	6056
-47114	47114000	6741
-47113	47113000	2194
-47112	47112000	2581
-47111	47111000	3950
-47110	47110000	2251
-47109	47109000	1179
-47108	47108000	5207
-47107	47107000	2315
-47106	47106000	2046
-47105	47105000	4686
-47104	47104000	4268
-47103	47103000	3388
-47102	47102000	7681
-47101	47101000	4178
-47100	47100000	2386
-47099	47099000	7696
-47098	47098000	2046
-47097	47097000	4509
-47096	47096000	7857
-47095	47095000	5175
-47094	47094000	2251
-47093	47093000	4886
-47092	47092000	436
-47091	47091000	2046
-47090	47090000	7930
-47089	47089000	2581
-47088	47088000	7713
-47087	47087000	684
-47086	47086000	318
-47085	47085000	6708
-47084	47084000	4331
-47083	47083000	2581
-47082	47082000	6027
-47081	47081000	2521
-47080	47080000	6056
-47079	47079000	4890
-47078	47078000	4178
-47077	47077000	684
-47076	47076000	5586
-47075	47075000	3522
-47074	47074000	1015
-47073	47073000	7018
-47072	47072000	4949
-47071	47071000	5386
-47070	47070000	6928
-47069	47069000	552
-47068	47068000	5697
-47067	47067000	4148
-47066	47066000	5245
-47065	47065000	2251
-47064	47064000	7320
-47063	47063000	6571
-47062	47062000	712
-47061	47061000	7930
-47060	47060000	2581
-47059	47059000	7713
-47058	47058000	3572
-47057	47057000	2087
-47056	47056000	7018
-47055	47055000	7615
-47054	47054000	6233
-47053	47053000	4516
-47052	47052000	3342
-47051	47051000	2581
-47050	47050000	2433
-47049	47049000	1724
-47048	47048000	3498
-47047	47047000	4509
-47046	47046000	684
-47045	47045000	7093
-47044	47044000	7046
-47043	47043000	6928
-47042	47042000	7178
-47041	47041000	1653
-47040	47040000	2152
-47039	47039000	2251
-47038	47038000	4886
-47037	47037000	6571
-47036	47036000	712
-47035	47035000	6909
-47034	47034000	7930
-47033	47033000	2581
-47032	47032000	7713
-47031	47031000	3572
-47030	47030000	2087
-47029	47029000	7018
-47028	47028000	3572
-47027	47027000	4965
-47026	47026000	5821
-47025	47025000	201
-47024	47024000	7713
-47023	47023000	684
-47022	47022000	6056
-47021	47021000	4587
-47020	47020000	5082
-47019	47019000	4178
-47018	47018000	2046
-47017	47017000	3877
-47016	47016000	9
-47015	47015000	1406
-47014	47014000	6086
-47013	47013000	6765
-47012	47012000	4686
-47011	47011000	9
-47010	47010000	684
-47009	47009000	4890
-47008	47008000	1596
-47007	47007000	5259
-47006	47006000	2581
-47005	47005000	969
-47004	47004000	4516
-47003	47003000	7093
-47002	47002000	2954
-47001	47001000	8067
-47000	47000000	2268
-46999	46999000	5059
-46998	46998000	2046
-46997	46997000	7930
-46996	46996000	7126
-46995	46995000	2773
-46994	46994000	3300
-46993	46993000	4706
-46992	46992000	7018
-46991	46991000	4890
-46990	46990000	3022
-46989	46989000	6928
-46988	46988000	7498
-46987	46987000	1596
-46986	46986000	6056
-46985	46985000	6928
-46984	46984000	2416
-46983	46983000	2251
-46982	46982000	3108
-46981	46981000	712
-46980	46980000	7506
-46979	46979000	7930
-46978	46978000	2458
-46977	46977000	4178
-46976	46976000	2956
-46975	46975000	5697
-46974	46974000	5533
-46973	46973000	5117
-46972	46972000	6928
-46971	46971000	7902
-46970	46970000	2591
-46969	46969000	2581
-46968	46968000	7356
-46967	46967000	168
-46966	46966000	6386
-46965	46965000	4686
-46964	46964000	7713
-46963	46963000	684
-46962	46962000	5348
-46961	46961000	684
-46960	46960000	6528
-46959	46959000	684
-46958	46958000	6099
-46957	46957000	201
-46956	46956000	7018
-46955	46955000	942
-46954	46954000	7141
-46953	46953000	4079
-46952	46952000	4805
-46951	46951000	1417
-46950	46950000	2046
-46949	46949000	7506
-46948	46948000	1581
-46947	46947000	1835
-46946	46946000	4178
-46945	46945000	1596
-46944	46944000	5546
-46943	46943000	5451
-46942	46942000	2581
-46941	46941000	1596
-46940	46940000	4309
-46939	46939000	2581
-46938	46938000	7356
-46937	46937000	6090
-46936	46936000	6408
-46935	46935000	4178
-46934	46934000	7141
-46933	46933000	2645
-46932	46932000	6571
-46931	46931000	1724
-46930	46930000	7596
-46929	46929000	7279
-46928	46928000	2581
-46927	46927000	2251
-46926	46926000	7567
-46925	46925000	5270
-46924	46924000	942
-46923	46923000	7713
-46922	46922000	860
-46921	46921000	7018
-46920	46920000	4164
-46919	46919000	2571
-46918	46918000	5069
-46917	46917000	1596
-46916	46916000	6855
-46915	46915000	3673
-46914	46914000	2581
-46913	46913000	1770
-46912	46912000	4290
-46911	46911000	684
-46910	46910000	4164
-46909	46909000	2571
-46908	46908000	5692
-46907	46907000	1225
-46906	46906000	2955
-46905	46905000	1496
-46904	46904000	1596
-46903	46903000	2912
-46902	46902000	303
-46901	46901000	4356
-46900	46900000	2581
-46899	46899000	4516
-46898	46898000	3667
-46897	46897000	4830
-46896	46896000	1207
-46895	46895000	5270
-46894	46894000	942
-46893	46893000	684
-46892	46892000	5025
-46891	46891000	6928
-46890	46890000	3759
-46889	46889000	2874
-46888	46888000	246
-46887	46887000	5883
-46886	46886000	2526
-46885	46885000	7018
-46884	46884000	320
-46883	46883000	7590
-46882	46882000	1480
-46881	46881000	6026
-46880	46880000	4516
-46879	46879000	4469
-46878	46878000	4164
-46877	46877000	2571
-46876	46876000	1690
-46875	46875000	2581
-46874	46874000	5697
-46873	46873000	4022
-46872	46872000	6571
-46871	46871000	6191
-46870	46870000	83
-46869	46869000	1596
-46868	46868000	905
-46867	46867000	4516
-46866	46866000	701
-46865	46865000	1207
-46864	46864000	7506
-46863	46863000	1480
-46862	46862000	612
-46861	46861000	1790
-46860	46860000	1650
-46859	46859000	7713
-46858	46858000	1207
-46857	46857000	6889
-46856	46856000	4706
-46855	46855000	7018
-46854	46854000	1790
-46853	46853000	2955
-46852	46852000	4178
-46851	46851000	4164
-46850	46850000	2571
-46849	46849000	6943
-46848	46848000	7356
-46847	46847000	1187
-46846	46846000	2571
-46845	46845000	335
-46844	46844000	4455
-46843	46843000	2068
-46842	46842000	4164
-46841	46841000	2571
-46840	46840000	257
-46839	46839000	5697
-46838	46838000	684
-46837	46837000	1004
-46836	46836000	4313
-46835	46835000	1556
-46834	46834000	684
-46833	46833000	701
-46832	46832000	1207
-46831	46831000	1591
-46830	46830000	878
-46829	46829000	1650
-46828	46828000	2251
-46827	46827000	6325
-46826	46826000	1626
-46825	46825000	4178
-46824	46824000	543
-46823	46823000	684
-46822	46822000	1207
-46821	46821000	2369
-46820	46820000	6928
-46819	46819000	5260
-46818	46818000	4124
-46817	46817000	4178
-46816	46816000	684
-46815	46815000	7468
-46814	46814000	942
-46813	46813000	7018
-46812	46812000	2216
-46811	46811000	5697
-46810	46810000	2573
-46809	46809000	1650
-46808	46808000	3413
-46807	46807000	684
-46806	46806000	359
-46805	46805000	2581
-46804	46804000	5697
-46803	46803000	1331
-46802	46802000	6763
-46801	46801000	2046
-46800	46800000	684
-46799	46799000	1181
-46798	46798000	2207
-46797	46797000	4178
-46796	46796000	2404
-46795	46795000	5075
-46794	46794000	5697
-46793	46793000	180
-46792	46792000	2667
-46791	46791000	4356
-46790	46790000	2581
-46789	46789000	684
-46788	46788000	2307
-46787	46787000	2087
-46786	46786000	7018
-46785	46785000	5187
-46784	46784000	2870
-46783	46783000	5260
-46782	46782000	7821
-46781	46781000	4178
-46780	46780000	684
-46779	46779000	5739
-46778	46778000	254
-46777	46777000	2307
-46776	46776000	6281
-46775	46775000	3887
-46774	46774000	2194
-46773	46773000	684
-46772	46772000	2010
-46771	46771000	7784
-46770	46770000	5091
-46769	46769000	2581
-46768	46768000	6928
-46767	46767000	3427
-46766	46766000	3583
-46765	46765000	4633
-46764	46764000	1596
-46763	46763000	1520
-46762	46762000	876
-46761	46761000	684
-46760	46760000	2307
-46759	46759000	2087
-46758	46758000	7018
-46757	46757000	5732
-46756	46756000	1496
-46755	46755000	1596
-46754	46754000	359
-46753	46753000	2581
-46752	46752000	5697
-46751	46751000	5557
-46750	46750000	2071
-46749	46749000	6765
-46748	46748000	684
-46747	46747000	5066
-46746	46746000	1647
-46745	46745000	5245
-46744	46744000	684
-46743	46743000	2307
-46742	46742000	6540
-46741	46741000	7018
-46740	46740000	4565
-46739	46739000	1406
-46738	46738000	2226
-46737	46737000	2581
-46736	46736000	811
-46735	46735000	7696
-46734	46734000	6193
-46733	46733000	4141
-46732	46732000	6928
-46731	46731000	2956
-46730	46730000	4840
-46729	46729000	2581
-46728	46728000	2251
-46727	46727000	4028
-46726	46726000	2581
-46725	46725000	4113
-46724	46724000	1581
-46723	46723000	2581
-46722	46722000	7713
-46721	46721000	2854
-46720	46720000	281
-46719	46719000	3495
-46718	46718000	7018
-46717	46717000	1400
-46716	46716000	341
-46715	46715000	2618
-46714	46714000	8066
-46713	46713000	4455
-46712	46712000	5270
-46711	46711000	1356
-46710	46710000	114
-46709	46709000	4113
-46708	46708000	981
-46707	46707000	2581
-46706	46706000	1596
-46705	46705000	1400
-46704	46704000	3173
-46703	46703000	2581
-46702	46702000	6928
-46701	46701000	684
-46700	46700000	341
-46699	46699000	2618
-46698	46698000	5270
-46697	46697000	3097
-46696	46696000	3914
-46695	46695000	2581
-46694	46694000	2067
-46693	46693000	3960
-46692	46692000	7141
-46691	46691000	726
-46690	46690000	7518
-46689	46689000	2581
-46688	46688000	1596
-46687	46687000	1793
-46686	46686000	2581
-46685	46685000	4509
-46684	46684000	684
-46683	46683000	981
-46682	46682000	2581
-46681	46681000	1596
-46680	46680000	2226
-46679	46679000	2581
-46678	46678000	811
-46677	46677000	7696
-46676	46676000	3954
-46675	46675000	281
-46674	46674000	7018
-46673	46673000	3702
-46672	46672000	2738
-46671	46671000	4529
-46670	46670000	5848
-46669	46669000	4598
-46668	46668000	4178
-46667	46667000	2251
-46666	46666000	2571
-46665	46665000	41
-46664	46664000	4455
-46663	46663000	4516
-46662	46662000	981
-46661	46661000	838
-46660	46660000	1718
-46659	46659000	2581
-46658	46658000	4113
-46657	46657000	4686
-46656	46656000	7713
-46655	46655000	281
-46654	46654000	684
-46653	46653000	8022
-46652	46652000	5193
-46651	46651000	2868
-46650	46650000	6928
-46649	46649000	4604
-46648	46648000	4178
-46647	46647000	805
-46646	46646000	7018
-46645	46645000	79
-46644	46644000	3464
-46643	46643000	6578
-46642	46642000	7193
-46641	46641000	7722
-46640	46640000	838
-46639	46639000	6952
-46638	46638000	684
-46637	46637000	2574
-46636	46636000	1596
-46635	46635000	1356
-46634	46634000	7970
-46633	46633000	7356
-46632	46632000	7810
-46631	46631000	684
-46630	46630000	2571
-46629	46629000	736
-46628	46628000	4455
-46627	46627000	1406
-46626	46626000	684
-46625	46625000	8066
-46624	46624000	4455
-46623	46623000	2256
-46622	46622000	4178
-46621	46621000	7230
-46620	46620000	981
-46619	46619000	3464
-46618	46618000	2618
-46617	46617000	2699
-46616	46616000	5697
-46615	46615000	3865
-46614	46614000	6774
-46613	46613000	5050
-46612	46612000	5254
-46611	46611000	6765
-46610	46610000	6133
-46609	46609000	7018
-46608	46608000	6141
-46607	46607000	5270
-46606	46606000	281
-46605	46605000	2799
-46604	46604000	4711
-46603	46603000	684
-46602	46602000	7440
-46601	46601000	953
-46600	46600000	684
-46599	46599000	8021
-46598	46598000	684
-46597	46597000	4134
-46596	46596000	4178
-46595	46595000	684
-46594	46594000	838
-46593	46593000	7018
-46592	46592000	5039
-46591	46591000	838
-46590	46590000	4805
-46589	46589000	1058
-46588	46588000	1297
-46587	46587000	1650
-46586	46586000	4113
-46585	46585000	4686
-46584	46584000	7506
-46583	46583000	2319
-46582	46582000	684
-46581	46581000	3097
-46580	46580000	3914
-46579	46579000	4178
-46578	46578000	7356
-46577	46577000	341
-46576	46576000	4341
-46575	46575000	4178
-46574	46574000	7141
-46573	46573000	3887
-46572	46572000	7398
-46571	46571000	4791
-46570	46570000	6170
-46569	46569000	6037
-46568	46568000	838
-46567	46567000	4516
-46566	46566000	7810
-46565	46565000	5361
-46564	46564000	4455
-46563	46563000	1397
-46562	46562000	7496
-46561	46561000	6669
-46560	46560000	7065
-46559	46559000	4653
-46558	46558000	2581
-46557	46557000	684
-46556	46556000	6099
-46555	46555000	8118
-46554	46554000	281
-46553	46553000	7018
-46552	46552000	3387
-46551	46551000	5185
-46550	46550000	3244
-46549	46549000	2932
-46548	46548000	5270
-46547	46547000	1581
-46546	46546000	2581
-46545	46545000	6027
-46544	46544000	59
-46543	46543000	6228
-46542	46542000	7696
-46541	46541000	7144
-46540	46540000	3190
-46539	46539000	7713
-46538	46538000	6765
-46537	46537000	6492
-46536	46536000	7504
-46535	46535000	1181
-46534	46534000	684
-46533	46533000	3725
-46532	46532000	7018
-46531	46531000	4067
-46530	46530000	1845
-46529	46529000	5697
-46528	46528000	359
-46527	46527000	2581
-46526	46526000	6142
-46525	46525000	4285
-46524	46524000	684
-46523	46523000	5066
-46522	46522000	1647
-46521	46521000	1580
-46520	46520000	684
-46519	46519000	4764
-46518	46518000	2087
-46517	46517000	7018
-46516	46516000	1581
-46515	46515000	6631
-46514	46514000	1496
-46513	46513000	1596
-46512	46512000	1181
-46511	46511000	4178
-46510	46510000	390
-46509	46509000	4791
-46508	46508000	684
-46507	46507000	5278
-46506	46506000	684
-46505	46505000	6735
-46504	46504000	5556
-46503	46503000	2251
-46502	46502000	4924
-46501	46501000	5187
-46500	46500000	3376
-46499	46499000	4178
-46498	46498000	684
-46497	46497000	5739
-46496	46496000	2303
-46495	46495000	1596
-46494	46494000	5893
-46493	46493000	3130
-46492	46492000	684
-46491	46491000	4764
-46490	46490000	3763
-46489	46489000	7018
-46488	46488000	7100
-46487	46487000	6738
-46486	46486000	684
-46485	46485000	7790
-46484	46484000	6722
-46483	46483000	3715
-46482	46482000	5934
-46481	46481000	2189
-46480	46480000	684
-46479	46479000	3001
-46478	46478000	1677
-46477	46477000	721
-46476	46476000	1218
-46475	46475000	7018
-46474	46474000	1958
-46473	46473000	6738
-46472	46472000	684
-46471	46471000	6128
-46470	46470000	1518
-46469	46469000	792
-46468	46468000	3715
-46467	46467000	853
-46466	46466000	684
-46465	46465000	6077
-46464	46464000	1518
-46463	46463000	7324
-46462	46462000	5424
-46461	46461000	2757
-46460	46460000	721
-46459	46459000	2104
-46458	46458000	6738
-46457	46457000	684
-46456	46456000	1153
-46455	46455000	1518
-46454	46454000	7013
-46453	46453000	7985
-46452	46452000	2795
-46451	46451000	3737
-46450	46450000	721
-46449	46449000	4994
-46448	46448000	7018
